,title,rating,calories,protein,fat,sodium,RRR
16834,Lime Almond Cheesecake ,4.375,308.0,5.0,24.0,159.0,0.16048004465531676
16835,Lobster Claw Toasts ,0.0,70.0,2.0,3.0,471.0,0.13803450862715677
16836,Bittersweet Chocolate and Almond Cake ,4.375,786.0,9.0,64.0,124.0,0.11892337006999434
16837,Chile-Rubbed Shrimp with Avocado Corn Cocktail ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16838,Beer and Molasses Barbecue Sauce ,4.375,309.0,3.0,1.0,1573.0,0.0701688968737553
16839,Cayenne Corn Bread Sticks ,4.375,165.0,5.0,7.0,315.0,0.29750997089576375
16840,"Cheese, Bread, and Egg Soup ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16841,Macaroni with Spiced Beef and Tomato Sauce ,3.75,580.0,32.0,24.0,337.0,0.7650727650727651
16842,Winter Frittata ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16843,Breaded Orange Roughy with Tomato and Arugula Salad ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16844,Baked Tarragon Chicken Thompson ,3.75,344.0,54.0,12.0,206.0,2.3398643556895253
16845,Quinces and Prunes with Caramelized Brioche ,0.0,830.0,9.0,14.0,250.0,0.2377716090743754
16846,Cherry Lime Virgin Rickeys ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
16847,Corned Beef and Carrots with Marmalade-Whiskey Glaze ,4.375,636.0,31.0,31.0,1705.0,0.39340825072189217
16848,"Egg, Potato, and Prosciutto Pie ",3.75,686.0,25.0,44.0,908.0,0.33987803796782484
16849,Bouillabaisse ,5.0,999.0,133.0,36.0,2343.0,1.2557857897923788
16850,Lamb Chops with Mushroom Wine Sauce ,4.375,725.0,41.0,56.0,585.0,0.5289704335631646
16851,Chilled Avocado and Zucchini Soup ,3.75,115.0,4.0,8.0,126.0,0.3257117568962974
16852,Avocado-Lime Ice Pops ,0.0,259.0,2.0,10.0,56.0,0.1247993488729624
16853,Poppy Cheddar Moon Crackers ,3.75,16.0,0.0,1.0,13.0,0.0
16854,Classic Red Rice ,3.75,353.0,6.0,14.0,715.0,0.16650411735724985
16855,Linguine with Turkey Sausage and Pesto ,3.75,1096.0,41.0,70.0,1440.0,0.35031452771311106
16856,Best-Ever Pie Crust ,4.375,246.0,3.0,17.0,202.0,0.1214183065958882
16857,Mashed Potatoes and Turnips with Roasted Pear Purée ,4.375,367.0,4.0,19.0,50.0,0.1532843674937173
16858,Turkish Lamb Pitas with Tomato Sauce ,4.375,851.0,38.0,59.0,1376.0,0.3786568656829579
16859,Vegetable Medley in Garlic-Chile Sauce ,3.125,843.0,16.0,64.0,1167.0,0.16035615334057166
16860,Garlic Potato Purée with Shiitake Ragoût and Potato Crisps ,4.375,312.0,7.0,17.0,398.0,0.22861740900269795
16861,Cauliflower Soup with White Truffle Oil ,4.375,92.0,5.0,6.0,65.0,0.5738522954091816
16862,Chocolate Torte ,2.5,331.0,8.0,17.0,294.0,0.27746013395493785
16863,Bacardi Special ,0.0,177.0,0.0,0.0,3.0,0.0
16864,Ginger Cookies ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16865,Mediterranean Roasted Vegetable Salad ,4.375,171.0,6.0,10.0,170.0,0.3680081779595102
16866,Yellow Squash and Bell Pepper Soup ,4.375,87.0,3.0,6.0,22.0,0.39198977417980396
16867,Melon and Smoked Chicken Salad ,1.25,277.0,13.0,19.0,76.0,0.532557552728838
16868,Quick Turkey Curry ,3.75,355.0,32.0,13.0,170.0,1.3672884898211937
16869,Sauteed Pea Tendrils with Garlic ,3.125,57.0,3.0,4.0,76.0,0.467981687673091
16870,Mojito I ,0.0,147.0,0.0,0.0,1.0,0.0
16871,Curried Sweet Potato Pancakes ,4.375,512.0,9.0,18.0,640.0,0.21575984990619138
16872,Curried Pumpkin Seeds ,4.375,263.0,13.0,22.0,368.0,0.3950367181564953
16873,Chicken Paillards with Radish-Mint Chutney ,4.375,372.0,11.0,36.0,37.0,0.2742844752818734
16874,Between the Sheets ,5.0,196.0,8.0,17.0,1.0,0.41910257383645894
16875,Poached Salmon ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
16876,Roasted Root Vegetables with Thyme and Marjoram Vinaigrette ,4.375,345.0,4.0,13.0,74.0,0.18987015220569267
16877,Arugula and Smoked Mozzarella Salad with Lemon Vinaigrette ,3.75,255.0,11.0,21.0,307.0,0.3600782778864971
16878,"Mussels with Tomatoes, Herbs and Garlic (Moules Provençale) ",4.375,1273.0,129.0,38.0,5915.0,0.6715999826459953
16879,Fresh Hot-Pepper Paste ,3.75,138.0,1.0,14.0,339.0,0.04447165737488318
16880,"Asparagus, Leek, Shiitake and Potato Ragoût ",3.75,283.0,9.0,12.0,171.0,0.432850645616603
16881,Cajun-Style Corn and Tomato with Fried Okra ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16882,Ras El Hanout ,3.75,17.0,0.0,1.0,22.0,0.0
16883,Baked Artichokes Stuffed with Anchovies and Garlic ,2.5,438.0,10.0,29.0,581.0,0.2094367971346618
16884,Lime Syrup ,0.0,326.0,0.0,0.0,3.0,0.0
16885,Cold Curried Carrot and Coconut Milk Soup ,4.375,203.0,5.0,15.0,118.0,0.2482594851314156
16886,"Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette ",4.375,230.0,2.0,23.0,86.0,0.0746652238604085
16887,Butter Pie Crust Dough ,4.375,1435.0,19.0,95.0,1227.0,0.1340713564370358
16888,Veal Stew with Green Olives and Potatoes ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16889,Grilled Balsamic-Marinated London Broil with Red Onions ,4.375,428.0,39.0,24.0,105.0,1.182441339309254
16890,Spiked Strawberry Lemon Spritzer ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16891,Poblano Chile Sauce ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16892,Citrus-Sage Roast Turkey with Gravy: Large Crowd ,5.0,1364.0,176.0,64.0,1333.0,1.5118768985608284
16893,Roast Pork with Mustard Herb Coating ,4.375,585.0,30.0,49.0,321.0,0.48048745103728413
16894,Herbed Roast Leg of Lamb ,4.375,1232.0,90.0,82.0,304.0,0.8511279844302514
16895,Cheese and Potato Soup ,4.375,427.0,21.0,24.0,591.0,0.4825054319322694
16896,Mango-Banana Cake ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16897,Blue Cheese Buttermilk Biscuits ,3.75,299.0,9.0,15.0,605.0,0.27168028349246975
16898,Pineapple-Ginger Agua Fresca ,4.375,134.0,1.0,0.0,10.0,0.2803168799512492
16899,Lime Caramel ,0.0,231.0,1.0,7.0,182.0,0.06424730557042761
16900,Sourdough Pancakes Gilbert ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16901,Veal Shank with Balsamic Onions and White Beans ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16902,Sausages with Caramelized Red Onions and Radicchio ,3.75,189.0,4.0,6.0,41.0,0.376778949523907
16903,"Chicken Sandwiches with Chiles, Cheese and Romaine Slaw ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16904,Pâte Brisée ,0.0,234.0,3.0,16.0,99.0,0.14061067146690215
16905,Roasted Beets with Horseradish Cream ,5.0,107.0,3.0,9.0,280.0,0.1844796470824143
16906,Chocolate-Raspberry Frosting ,4.375,311.0,2.0,19.0,24.0,0.08288412738930015
16907,Mussel and Fennel Bisque ,5.0,367.0,30.0,17.0,1478.0,0.5408123942705236
16908,Pickling Juice ,4.375,100.0,0.0,0.0,2866.0,0.0
16909,Sticky Date and Almond Bread Pudding with Amaretto Zabaglione ,4.375,568.0,10.0,27.0,265.0,0.23551095637927505
16910,Ginger Butterscotch Pear Tart ,3.75,285.0,3.0,9.0,154.0,0.16691865739340794
16911,Apricot Butter Cookies ,3.75,136.0,1.0,6.0,15.0,0.114598903836572
16912,Roast Chicken With Harissa And Schmaltz ,5.0,1248.0,91.0,87.0,22932.0,0.15110713228552247
16913,Limoncello and Mint Sparklers ,5.0,154.0,1.0,0.0,24.0,0.22874191944306316
16914,Festival ,0.0,219.0,0.0,8.0,12.0,0.0
16915,Grilled Vegetable Salad with Lemon-Mustard Vinaigrette ,5.0,303.0,5.0,25.0,43.0,0.17039771815229607
16916,Penne with Lemon and Root Vegetables ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16917,Asian Coleslaw with Shredded Chicken or Turkey ,3.75,7469.0,1114.0,297.0,6677.0,1.9227543820481892
16918,Tiramisu Affogato ,5.0,294.0,4.0,21.0,85.0,0.14982493282306
16919,Yellow Rice ,4.375,301.0,8.0,4.0,626.0,0.32697063483836575
16920,Linguine with Spicy Tomato and Clam Juice ,3.75,958.0,53.0,32.0,2559.0,0.4988371379270364
16921,Honey Caramel Peach Pie ,3.75,206.0,2.0,5.0,75.0,0.1826967630899583
16922,Almond Cookie Cups with Sauternes-Poached Apples and Frozen Sauternes Mousse ,3.75,459.0,3.0,14.0,74.0,0.12121034679626999
16923,"Cuban Avocado, Watercress, and Pineapple Salad (Ensalada de Aguacate, Berro, y Piña) ",5.0,269.0,3.0,16.0,408.0,0.1037061159053619
16924,Ramp and Sausage Risotto ,5.0,622.0,23.0,34.0,812.0,0.37376794356975473
16925,Chewy Coconut–Chocolate Chip Cookies ,4.375,124.0,1.0,8.0,139.0,0.07819582955575703
16926,Sausages with Sherry Caramel Glazed Pears ,3.75,748.0,28.0,49.0,1415.0,0.3100974270901883
16927,Honey-Glazed Duck with Fig and Pistachio Red Quinoa ,1.25,724.0,50.0,28.0,278.0,1.0531457004182057
16928,Broiled Salmon with Citrus Yogurt Sauce ,4.375,834.0,75.0,56.0,889.0,0.8636299158065135
16929,Coconut-Blueberry Cake ,3.125,414.0,5.0,13.0,343.0,0.17458188902664273
16930,Chicken Thighs Stuffed with Plantain and Serrano Ham ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16931,"Steamed Red Snapper with Ginger, Chiles, and Sesame Oil ",4.375,371.0,47.0,18.0,756.0,1.1545136571169197
16932,Cranberry-Ginger Chutney ,4.375,265.0,0.0,0.0,4.0,0.0
16933,"Artichoke, Sausage, and Parmesan Cheese Stuffing ",4.375,355.0,17.0,21.0,791.0,0.39017088686541107
16934,Tomato and Red Onion Compote ,3.75,162.0,2.0,14.0,8.0,0.12586073236353687
16935,Fennel Salsa ,3.125,63.0,1.0,5.0,83.0,0.1325202861669948
16936,Onion Tart with Mustard and Fennel ,4.375,304.0,8.0,14.0,863.0,0.21037387095544802
16937,Cherry Tomato Relish ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16938,Caramelized-Onion and Parmesan Cream Scones ,4.375,296.0,9.0,12.0,769.0,0.26379508092264564
16939,Stuffed Radishes ,3.75,15.0,0.0,1.0,34.0,0.0
16940,Smoked Salmon Smorrebrod ,3.75,593.0,39.0,43.0,1082.0,0.5257476665185091
16941,Crushed-Blueberry Sauce ,3.125,196.0,1.0,0.0,107.0,0.13838748495788208
16942,Roasted Beef Tenderloin with Sherry Vinaigrette and Watercress ,3.75,556.0,35.0,44.0,600.0,0.5502266979563007
16943,Tequila and Tonic ,0.0,199.0,0.0,0.0,40.0,0.0
16944,Braised Lamb Shanks with Dried Fruits ,4.375,1417.0,89.0,80.0,395.0,0.804129988575095
16945,Mushroom and Butternut Squash Empañadas ,4.375,474.0,9.0,33.0,945.0,0.15026677797539106
16946,Island Iced Tea ,3.75,197.0,0.0,0.0,4.0,0.0
16947,Sunshine Cake ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16948,Warm Goat Cheese Salad with Dried Cherries and Pancetta Vinaigrette ,4.375,581.0,17.0,45.0,596.0,0.26161283307963806
16949,Spicy Oven-Fried Chicken ,4.375,943.0,57.0,68.0,1391.0,0.515926762798965
16950,Seared Curried Scallops with Zucchini ,4.375,329.0,32.0,15.0,917.0,0.7870184724784132
16951,Lemon Coleslaw ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16952,Miso-Marinated Salmon with Cucumber-Daikon Relish ,4.375,418.0,36.0,28.0,125.0,0.9862817891246948
16953,Barbecue Turkey Burgers with Creamy Cole Slaw Holden ,4.375,406.0,32.0,22.0,763.0,0.7100020901329646
16954,Cherry-Bourbon Ice Cream ,5.0,132.0,1.0,0.0,0.0,0.30303030303030304
16955,Poached Pears with Cranberry Purée ,3.75,262.0,1.0,0.0,2.0,0.15166501813386085
16956,Mixed-Berry Chiffon Cake with Almond Cream Cheese Frosting ,4.375,725.0,9.0,42.0,375.0,0.14687361419068734
16957,Turkey Giblet Stock ,5.0,119.0,17.0,5.0,149.0,1.6376391748979098
16958,Pan-Fried Catfish with Arugula-Orange Salad ,5.0,540.0,25.0,34.0,734.0,0.43260188087774293
16959,"Eggplant, Roasted Pepper, and Goat Cheese Terrine with Parsley Sauce ",4.375,596.0,14.0,51.0,361.0,0.21456653561671224
16960,Roast Chicken Dinner ,3.75,977.0,73.0,63.0,1653.0,0.6468203137791219
16961,Smashed Baby Red Potatoes with Ancho Chiles and Dry Jack Cheese ,4.375,326.0,9.0,20.0,151.0,0.32029295716532996
16962,Baked Mushroom-Sesame Rice Balls ,0.0,364.0,9.0,18.0,396.0,0.2751561876910807
16963,Lemon-Anise Flan ,3.125,369.0,8.0,8.0,152.0,0.4167531756667485
16964,Sun-Dried Tomato and Garlic-Crusted Rack of Lamb ,4.375,1305.0,50.0,112.0,256.0,0.38016005289183347
16965,"Eggplant Steaks with Pumpkin, Tomato, and Mushroom Ragoût ",4.375,470.0,10.0,26.0,32.0,0.29314922995220394
16966,Walnut-Apricot Cake in Honey Syrup ,2.5,335.0,4.0,11.0,157.0,0.1908878706665514
16967,Pear and Dried Cherry Frangipane Cake ,4.375,681.0,10.0,34.0,434.0,0.18250467833550446
16968,Mom's Coleslaw ,3.125,130.0,3.0,9.0,825.0,0.10458507010231148
16969,Asparagus and Goat Cheese Frittata ,0.0,482.0,24.0,41.0,1533.0,0.30172453060517995
16970,Mustard-Crusted Tofu with Kale and Sweet Potato ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16971,Giant Chocolate Peanut Butter Cup ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16972,Pernod Cocktail ,4.375,135.0,8.0,17.0,2.0,0.45492943236839395
16973,"Roast Goose with Chestnuts, Prunes and Armagnac ",4.375,3052.0,121.0,250.0,1751.0,0.3749629483252643
16974,Pan-Seared Pork Tenderloin with Rhubarb Compote ,4.375,360.0,40.0,21.0,1068.0,0.8045474420638392
16975,Grilled Chicken Moroccan Style ,4.375,1422.0,93.0,113.0,1188.0,0.5979063494355903
16976,Citrus Spice Syrup ,0.0,292.0,1.0,0.0,5.0,0.13497652582159628
16977,Middle Eastern Lamb-Stuffed Zucchini with Yogurt Sauce ,3.75,54.0,2.0,4.0,13.0,0.4027433240916387
16978,"Chickpea Salad With Lemon, Parmesan, and Fresh Herbs ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16979,Pineapple Rum Trifle Cake ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16980,Florentine White Bean Soup with Pasta ,3.125,676.0,28.0,34.0,705.0,0.4623558129517063
16981,Crunchy Fried Shrimp with Cayenne Aïoli ,4.375,727.0,16.0,68.0,1066.0,0.16323935487925242
16982,Herbed Chickpeas ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
16983,Turkey Stock ,4.375,111.0,18.0,4.0,100.0,2.1733234174723304
16984,Creamy Wheat Cereal with Maple Syrup and Bananas ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
16985,"Smoked Salmon Quiche With Kale and Basil, and Sesame Seed Crust ",0.0,229.0,9.0,15.0,104.0,0.43932721388019313
16986,"Oatmeal, Fig, and Walnut Bars ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16987,Three-Bean Salad with Coriander Chili Dressing ,3.125,519.0,21.0,23.0,14.0,0.6472289533338543
16988,Brandied Apricot Beignets with Chocolate Dipping Sauce ,5.0,162.0,2.0,13.0,42.0,0.126611312445525
16989,Whole Baked Salmon ,3.125,513.0,47.0,34.0,136.0,1.06540075724599
16990,"Pear, Cherry, and Pine Nut Tartlets ",3.75,101.0,1.0,3.0,16.0,0.18612178838761886
16991,German Potato Salad ,4.375,385.0,11.0,16.0,391.0,0.34966887417218545
16992,Carrot with Toasted Almond Soup ,4.375,288.0,6.0,15.0,809.0,0.16091417910447758
16993,Mango Jícama Chopped Salad ,3.75,200.0,3.0,8.0,127.0,0.20793571069814162
16994,Skirt Steak Fajitas ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
16995,Fajitas ,1.875,331.0,8.0,17.0,294.0,0.27746013395493785
16996,Two-Potato Sauté with Bacon and Cream ,3.75,284.0,7.0,11.0,224.0,0.3311848601206802
16997,Roast Chicken With Lemon and Butter ,0.0,786.0,56.0,55.0,334.0,0.7698207935290426
16998,Sauteed Baby Artichokes with Oven-Dried Tomatoes and Green-Olive Dressing ,3.75,330.0,10.0,21.0,348.0,0.300163132137031
16999,Toasted Spice Vinaigrette ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
17000,Green Beans and Celery Root Salad with Mustard Vinaigrette ,4.375,109.0,2.0,7.0,234.0,0.1465707230291283
17001,Almond Cookie Cups ,3.125,56.0,0.0,3.0,4.0,0.0
17002,Melange ,0.0,96.0,4.0,4.0,69.0,0.5529953917050692
17003,Frisée and Radish Salad with Goat Cheese Croutons ,4.375,390.0,9.0,32.0,363.0,0.2031237222994521
17004,Chili-Roasted Chicken with Roasted Garlic Gravy ,4.375,1283.0,99.0,90.0,480.0,0.8424830495148415
17005,Cranberry Mustard ,4.375,253.0,7.0,8.0,319.0,0.3512918886484717
17006,Smoked Salmon and Leek Scramble with Meyer Lemon Crème Fraîche ,4.375,393.0,21.0,31.0,1008.0,0.36476459593321453
17007,Poached Asian Pears with Star Anise and Tropical Fruit ,3.75,495.0,3.0,2.0,28.0,0.20477309261778162
17008,Chicken Caesar Salad With Crispy Kale ,0.0,790.0,53.0,60.0,307.0,0.6935002133409188
17009,"Carrot, Fennel, and Orange Soup ",4.375,184.0,3.0,9.0,763.0,0.10457714458926949
17010,"Corn, Zucchini, and Tomato Pie ",3.125,240.0,8.0,12.0,950.0,0.21826809015421114
17011,Chilled Tarragon Tomato Soup with Vegetable Confetti ,1.25,79.0,4.0,1.0,24.0,1.2011750625612012
17012,Herb-Grilled Salmon with Fresh Tomato-Orange Chutney ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
17013,Baked Pears with Honey and Ginger ,3.75,472.0,4.0,18.0,64.0,0.1418877236273905
17014,Moroccan-Style Chicken and Root Vegetable Stew ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
17015,Cucumber and Tomato Tzatziki ,4.375,93.0,5.0,4.0,60.0,0.7181141697455379
17016,"Pasta with Smoked Whitefish, Tomatoes and Garlic ",4.375,615.0,41.0,23.0,1322.0,0.6479058715753915
17017,Sugarplum-Orange and Apricot-Earl Grey Jam Tarts ,0.0,4889.0,49.0,209.0,2707.0,0.13793511419628113
17018,Brandied Whipped Cream ,5.0,65.0,0.0,6.0,6.0,0.0
17019,Fish Cakes with Paprika Lemon Mayonnaise ,3.75,741.0,34.0,62.0,906.0,0.3782513533449689
17020,"Seared Sea Scallops with Lemongrass Sauce and Basil, Mint and Cilantro Salad ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
17021,Peanut Noodles with Shrimp ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
17022,Scallop and Shrimp Fritters with Chipotle Mayonnaise ,3.75,876.0,19.0,60.0,944.0,0.20557933857082375
17023,Asian Noodle Salad with Shrimp ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
17024,Lentil and Red Pepper Frittata ,3.75,389.0,27.0,23.0,350.0,0.739718684547503
17025,Celery Salad With Celery Root And Horseradish ,0.0,215.0,2.0,19.0,181.0,0.07954463578067586
17026,Honey-Glazed Baby Carrots ,3.125,67.0,1.0,2.0,74.0,0.20200541608724293
17027,Brandade de Morue Canapes ,3.75,48.0,3.0,3.0,267.0,0.31564501372369624
17028,El Presidente II ,0.0,118.0,0.0,17.0,1.0,0.0
17029,Crown Roast of Lamb ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
17030,"Portobello Mushrooms with Scrambled Eggs, Spinach and Roasted Red Peppers ",3.125,158.0,10.0,10.0,130.0,0.6618387607309003
17031,Pan-Roasted Chicken with Harissa Chickpeas ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
17032,Roasted Sweet Onions with Cabrales Blue Cheese ,5.0,275.0,6.0,21.0,180.0,0.2121037463976945
17033,Mushrooms Stroganoff ,3.125,543.0,20.0,16.0,47.0,0.7160740462075317
17034,"Alaska King Crab ""Nachos"" ",4.375,69.0,4.0,3.0,187.0,0.4824963943883571
17035,Grilled Rosemary Lamb Chops ,4.375,2064.0,18.0,215.0,106.0,0.07722968057256915
17036,Blue Cheese Dressing ,3.75,238.0,8.0,20.0,521.0,0.23569095450566813
17037,"Mustard-Crusted Beef Tenderloin with Arugula, Red Onion, and Wax Bean Salad ",4.375,981.0,51.0,77.0,493.0,0.5130317200558372
17038,Aged Sherry-Walnut Vinaigrette ,4.375,203.0,1.0,22.0,197.0,0.036112892040770936
17039,Buttered New Potatoes with Chives ,3.75,277.0,5.0,12.0,15.0,0.2898368092747779
17040,Yucatecan-Style Pork ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
17041,Orange Cooler ,0.0,412.0,1.0,0.0,16.0,0.09391588403429972
17042,Jasmine Whipped Cream ,0.0,116.0,1.0,11.0,12.0,0.08111920996943335
17043,Pork Chop Milanese with Arugula and Teardrop Tomatoes ,3.75,497.0,20.0,36.0,294.0,0.40969918282826034
17044,"Apple, Potato, and Onion Gratin ",3.75,392.0,5.0,18.0,1181.0,0.09906107330519426
17045,Better-Than-Pita Grill Bread ,2.5,145.0,3.0,6.0,208.0,0.22819346837536172
17046,Grilled Red Snapper and Mango with Cilantro-Lime Vinaigrette ,4.375,290.0,10.0,21.0,31.0,0.3933304831124412
17047,"Grilled Marinated Tempeh Steak with Avocado, Radicchio, Orange Dressing, and Tahini ",4.375,907.0,30.0,78.0,1232.0,0.2621057729746156
17048,Cold Cabbage Slaw ,3.125,331.0,8.0,17.0,294.0,0.27746013395493785
17049,French Vinaigrette ,5.0,183.0,0.0,20.0,150.0,0.0
17050,Short Ribs Braised in Ancho Chile Sauce ,4.375,1893.0,70.0,172.0,1484.0,0.31401511888527883
17051,"Orecchiette with Squash, Chiles, and Hazelnuts ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
17052,Citrus Salad with Fried Rosemary and Olives ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
17053,Lemon and Olive Oil Dressing ,0.0,331.0,8.0,17.0,294.0,0.27746013395493785
17054,Wild Rice and Brown Rice Cakes with Roasted Vegetable Ragù ,4.375,331.0,8.0,17.0,294.0,0.27746013395493785
17055,Trout in Riesling ,4.375,524.0,42.0,26.0,1010.0,0.7404379263650066
17056,"Roasted Sweet Potatoes, Potatoes, and Sage ",4.375,331.0,8.0,17.0,294.0,0.27746013395493785
17057,Chipotle Collard Greens ,3.75,109.0,5.0,6.0,781.0,0.20240242882914594
17058,Pumpkin and Cookie-Butter Sheet Cake With Toasted Meringue ,4.375,243.0,4.0,11.0,290.0,0.18564918358080956
17059,Yeasted Apple Coffee Cake ,0.0,451.0,7.0,15.0,241.0,0.24126175401790734
17060,Clarified Indian Butter ,3.75,270.0,0.0,31.0,4.0,0.0
17061,Passover Spongecake with Apples ,2.5,199.0,5.0,4.0,128.0,0.45081833327888665
17062,Lemon-Rhubarb Chicken ,4.375,651.0,41.0,36.0,165.0,0.8222701807163254
17063,Roast Lamb with Artichokes and Lemons ,5.0,331.0,8.0,17.0,294.0,0.27746013395493785
17064,Steamed Mussels with Chipoltes and Coconut Milk ,4.375,369.0,23.0,23.0,539.0,0.5734365543220025
17065,Mixed Dried Fruit Oatmeal Cookies ,4.375,82.0,1.0,4.0,64.0,0.14760936998609478
17066,Oatmeal Date Drop Scones ,3.75,221.0,4.0,7.0,255.0,0.2366610216724903
17067,Sweet Potato Soup with Buttered Pecans ,3.75,334.0,8.0,16.0,298.0,0.2840748269562309
17068,"Champagne Punch With Ginger, Lemon, and Sage ",3.75,331.0,8.0,17.0,294.0,0.27746013395493785
17069,Rhubarb Raspberry Sauce ,5.0,174.0,2.0,0.0,7.0,0.44422984065668764
17070,Curry-and-Coconut-Milk-Grilled Pork Skewers ,5.0,709.0,20.0,54.0,1759.0,0.19809015255094903
17071,Sweet Shallot Vinaigrette ,1.25,128.0,0.0,14.0,3.0,0.0
17072,Artillery Punch ,5.0,164.0,0.0,0.0,2.0,0.0
17073,"Chicken, Egg and Broccoli Soup ",3.125,331.0,8.0,17.0,294.0,0.27746013395493785
17074,Cajun Shrimp Tacos with Tomatillo Salsa ,3.75,318.0,18.0,24.0,719.0,0.4130293809547563
17075,Roasted Orange Cakes ,3.125,457.0,7.0,13.0,277.0,0.24752411822735834
17076,Asian Cucumber Ribbon Salad ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
17077,"Fried Pastry Spirals with Honey, Sesame, and Walnuts ",2.5,672.0,6.0,26.0,444.0,0.12469128365761098
17078,Steamed Mussels With Fennel and Tarragon ,3.75,331.0,8.0,17.0,294.0,0.27746013395493785
17079,Sausage Stuffed Potatoes with Green Salad ,3.125,858.0,27.0,53.0,1218.0,0.2931757559543949
17080,Boursin and Bacon on Cracked Pepper Bread ,3.75,767.0,34.0,57.0,1249.0,0.36236836922649185
